country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Albania,2020-3-26,174,6,17,18,28,1,0,21.74,0.0,-100.0,9.7,0.3,0.0,15.0,0.0,2.0,5.0,0.0,0.0,3.45,9.77,151
Albania,2020-3-27,186,8,31,19,12,2,14,-57.14,100.0,0.0,4.2,0.7,4.9,16.0,0.0,4.0,5.0,0.0,1.0,4.3,16.67,147
Albania,2020-3-28,197,10,31,20,11,2,0,-8.33,0.0,-100.0,3.8,0.7,0.0,17.0,1.0,4.0,5.0,0.0,1.0,5.08,15.74,156
Albania,2020-3-29,212,10,33,21,15,0,2,36.36,-100.0,0.0,5.2,0.0,0.7,17.0,1.0,4.0,6.0,0.0,1.0,4.72,15.57,169
Albania,2020-3-30,223,11,44,22,11,1,11,-26.67,0.0,450.0,3.8,0.3,3.8,17.0,1.0,6.0,5.0,0.0,2.0,4.93,19.73,168
Albania,2020-3-31,243,15,52,23,20,4,8,81.82,300.0,-27.27,6.9,1.4,2.8,17.0,1.0,6.0,5.0,0.0,2.0,6.17,21.4,176
Albania,2020-4-1,259,15,67,24,16,0,15,-20.0,-100.0,87.5,5.6,0.0,5.2,16.0,1.0,7.0,5.0,0.0,2.0,5.79,25.87,177
Albania,2020-4-2,277,16,76,25,18,1,9,12.5,0.0,-40.0,6.2,0.3,3.1,14.0,1.0,8.0,5.0,0.0,2.0,5.78,27.44,185
Albania,2020-4-3,304,17,89,26,27,1,13,50.0,0.0,44.44,9.4,0.3,4.5,16.0,1.0,8.0,5.0,0.0,2.0,5.59,29.28,198
Albania,2020-4-4,333,20,99,27,29,3,10,7.41,200.0,-23.08,10.1,1.0,3.5,19.0,1.0,9.0,6.0,0.0,3.0,6.01,29.73,214
Albania,2020-4-5,361,20,104,28,28,0,5,-3.45,-100.0,-50.0,9.7,0.0,1.7,21.0,1.0,10.0,7.0,0.0,3.0,5.54,28.81,237
Albania,2020-4-6,377,21,116,29,16,1,12,-42.86,0.0,140.0,5.6,0.3,4.2,22.0,1.0,10.0,7.0,0.0,3.0,5.57,30.77,240
Albania,2020-4-7,383,22,131,30,6,1,15,-62.5,0.0,25.0,2.1,0.3,5.2,20.0,1.0,11.0,6.0,0.0,3.0,5.74,34.2,230
Albania,2020-4-8,400,22,154,31,17,0,23,183.33,-100.0,53.33,5.9,0.0,8.0,20.0,1.0,12.0,6.0,0.0,4.0,5.5,38.5,224
Albania,2020-4-9,409,23,165,32,9,1,11,-47.06,0.0,-52.17,3.1,0.3,3.8,18.0,1.0,12.0,6.0,0.0,4.0,5.62,40.34,221
Albania,2020-4-10,416,23,182,33,7,0,17,-22.22,-100.0,54.55,2.4,0.0,5.9,16.0,0.0,13.0,5.0,0.0,4.0,5.53,43.75,211
Albania,2020-4-11,433,23,197,34,17,0,15,142.86,0.0,-11.76,5.9,0.0,5.2,14.0,0.0,14.0,4.0,0.0,4.0,5.31,45.5,213
Albania,2020-4-12,446,23,217,35,13,0,20,-23.53,0.0,33.33,4.5,0.0,6.9,12.0,0.0,16.0,4.0,0.0,5.0,5.16,48.65,206
Albania,2020-4-13,467,23,232,36,21,0,15,61.54,0.0,-25.0,7.3,0.0,5.2,12.0,0.0,16.0,4.0,0.0,5.0,4.93,49.68,212
Albania,2020-4-14,475,24,248,37,8,1,16,-61.9,0.0,6.67,2.8,0.3,5.6,13.0,0.0,16.0,4.0,0.0,5.0,5.05,52.21,203
Albania,2020-4-15,494,25,251,38,19,1,3,137.5,0.0,-81.25,6.6,0.3,1.0,13.0,0.0,13.0,4.0,0.0,4.0,5.06,50.81,218
Albania,2020-4-16,518,26,277,39,24,1,26,26.32,0.0,766.67,8.3,0.3,9.0,15.0,0.0,16.0,5.0,0.0,5.0,5.02,53.47,215
Albania,2020-4-17,539,26,283,40,21,0,6,-12.5,-100.0,-76.92,7.3,0.0,2.1,17.0,0.0,14.0,6.0,0.0,5.0,4.82,52.5,230
Albania,2020-4-18,548,26,302,41,9,0,19,-57.14,0.0,216.67,3.1,0.0,6.6,16.0,0.0,15.0,5.0,0.0,5.0,4.74,55.11,220
Albania,2020-4-19,562,26,314,42,14,0,12,55.56,0.0,-36.84,4.9,0.0,4.2,16.0,0.0,13.0,5.0,0.0,4.0,4.63,55.87,222
Algeria,2020-2-25,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-26,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-27,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-28,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-29,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-2,3,0,0,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Algeria,2020-3-3,5,0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Algeria,2020-3-4,12,0,0,9,7,0,0,250.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Algeria,2020-3-5,12,0,0,10,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Algeria,2020-3-6,17,0,0,11,5,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Algeria,2020-3-7,17,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Algeria,2020-3-8,19,0,0,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Algeria,2020-3-9,20,0,0,14,1,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-10,20,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-11,20,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-12,24,1,8,17,4,1,8,0.0,0.0,0.0,0.1,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,4.17,33.33,15
Algeria,2020-3-13,26,2,8,18,2,1,0,-50.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.69,30.77,16
Algeria,2020-3-14,37,3,12,19,11,1,4,450.0,0.0,0.0,0.3,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,8.11,32.43,22
Algeria,2020-3-15,48,4,12,20,11,1,0,0.0,0.0,-100.0,0.3,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.33,25.0,32
Algeria,2020-3-16,54,4,12,21,6,0,0,-45.45,-100.0,0.0,0.1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.41,22.22,38
Algeria,2020-3-17,60,4,12,22,6,0,0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.67,20.0,44
Algeria,2020-3-18,74,7,12,23,14,3,0,133.33,0.0,0.0,0.3,0.1,0.0,7.0,1.0,1.0,0.0,0.0,0.0,9.46,16.22,55
Algeria,2020-3-19,87,9,32,24,13,2,20,-7.14,-33.33,0.0,0.3,0.0,0.5,9.0,1.0,3.0,0.0,0.0,0.0,10.34,36.78,46
Algeria,2020-3-20,90,11,32,25,3,2,0,-76.92,0.0,-100.0,0.1,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,12.22,35.56,47
Algeria,2020-3-21,139,15,32,26,49,4,0,1533.33,100.0,0.0,1.1,0.1,0.0,14.0,1.0,2.0,0.0,0.0,0.0,10.79,23.02,92
Algeria,2020-3-22,201,17,65,27,62,2,33,26.53,-50.0,0.0,1.4,0.0,0.8,21.0,1.0,7.0,0.0,0.0,0.0,8.46,32.34,119
Algeria,2020-3-23,230,17,65,28,29,0,0,-53.23,-100.0,-100.0,0.7,0.0,0.0,25.0,1.0,7.0,0.0,0.0,0.0,7.39,28.26,148
Algeria,2020-3-24,264,19,24,29,34,2,-41,17.24,0.0,0.0,0.8,0.0,-1.0,29.0,2.0,1.0,0.0,0.0,0.0,7.2,9.09,221
Algeria,2020-3-25,302,21,65,30,38,2,41,11.76,0.0,-200.0,0.9,0.0,1.0,32.0,2.0,7.0,0.0,0.0,0.0,6.95,21.52,216
Algeria,2020-3-26,367,25,29,31,65,4,-36,71.05,100.0,-187.8,1.5,0.1,-0.8,40.0,2.0,0.0,0.0,0.0,0.0,6.81,7.9,313
Algeria,2020-3-27,409,26,29,32,42,1,0,-35.38,-75.0,-100.0,1.0,0.0,0.0,45.0,2.0,0.0,1.0,0.0,0.0,6.36,7.09,354
Algeria,2020-3-28,454,29,31,33,45,3,2,7.14,200.0,0.0,1.0,0.1,0.0,45.0,2.0,0.0,1.0,0.0,0.0,6.39,6.83,394
Algeria,2020-3-29,511,31,31,34,57,2,0,26.67,-33.33,-100.0,1.3,0.0,0.0,44.0,2.0,-4.0,1.0,0.0,0.0,6.07,6.07,449
Algeria,2020-3-30,584,35,37,35,73,4,6,28.07,100.0,0.0,1.7,0.1,0.1,50.0,2.0,-4.0,1.0,0.0,0.0,5.99,6.34,512
Algeria,2020-3-31,716,44,46,36,132,9,9,80.82,125.0,50.0,3.1,0.2,0.2,64.0,3.0,3.0,1.0,0.0,0.0,6.15,6.42,626
Algeria,2020-4-1,847,58,61,37,131,14,15,-0.76,55.56,66.67,3.0,0.3,0.3,77.0,5.0,0.0,1.0,0.0,0.0,6.85,7.2,728
Algeria,2020-4-2,986,86,61,38,139,28,0,6.11,100.0,-100.0,3.2,0.7,0.0,88.0,8.0,4.0,2.0,0.0,0.0,8.72,6.19,839
Algeria,2020-4-3,1171,105,62,39,185,19,1,33.09,-32.14,0.0,4.3,0.4,0.0,108.0,11.0,4.0,2.0,0.0,0.0,8.97,5.29,1004
Algeria,2020-4-4,1251,130,90,40,80,25,28,-56.76,31.58,2700.0,1.9,0.6,0.7,113.0,14.0,8.0,2.0,0.0,0.0,10.39,7.19,1031
Algeria,2020-4-5,1320,152,90,41,69,22,0,-13.75,-12.0,-100.0,1.6,0.5,0.0,115.0,17.0,8.0,2.0,0.0,0.0,11.52,6.82,1078
Algeria,2020-4-6,1423,173,90,42,103,21,0,49.28,-4.55,0.0,2.4,0.5,0.0,119.0,19.0,7.0,2.0,0.0,0.0,12.16,6.32,1160
Algeria,2020-4-7,1468,193,113,43,45,20,23,-56.31,-4.76,0.0,1.0,0.5,0.5,107.0,21.0,9.0,2.0,0.0,0.0,13.15,7.7,1162
Algeria,2020-4-8,1572,205,237,44,104,12,124,131.11,-40.0,439.13,2.4,0.3,2.9,103.0,21.0,25.0,2.0,0.0,0.0,13.04,15.08,1130
Algeria,2020-4-9,1666,235,347,45,94,30,110,-9.62,150.0,-11.29,2.2,0.7,2.6,97.0,21.0,40.0,2.0,0.0,0.0,14.11,20.83,1084
Algeria,2020-4-10,1761,256,405,46,95,21,58,1.06,-30.0,-47.27,2.2,0.5,1.3,84.0,21.0,49.0,1.0,0.0,1.0,14.54,23.0,1100
Algeria,2020-4-11,1825,275,460,47,64,19,55,-32.63,-9.52,-5.17,1.5,0.4,1.3,82.0,20.0,52.0,1.0,0.0,1.0,15.07,25.21,1090
Algeria,2020-4-12,1914,293,591,48,89,18,131,39.06,-5.26,138.18,2.1,0.4,3.0,84.0,20.0,71.0,1.0,0.0,1.0,15.31,30.88,1030
Algeria,2020-4-13,1983,313,601,49,69,20,10,-22.47,11.11,-92.37,1.6,0.5,0.2,80.0,20.0,73.0,1.0,0.0,1.0,15.78,30.31,1069
Algeria,2020-4-14,2070,326,691,50,87,13,90,26.09,-35.0,800.0,2.0,0.3,2.1,86.0,19.0,82.0,1.0,0.0,1.0,15.75,33.38,1053
Algeria,2020-4-15,2160,336,708,51,90,10,17,3.45,-23.08,-81.11,2.1,0.2,0.4,84.0,18.0,67.0,1.0,0.0,1.0,15.56,32.78,1116
Algeria,2020-4-16,2268,348,783,52,108,12,75,20.0,20.0,341.18,2.5,0.3,1.7,86.0,16.0,62.0,1.0,0.0,1.0,15.34,34.52,1137
Algeria,2020-4-17,2418,364,846,53,150,16,63,38.89,33.33,-16.0,3.5,0.4,1.5,93.0,15.0,63.0,2.0,0.0,1.0,15.05,34.99,1208
Algeria,2020-4-18,2534,367,894,54,116,3,48,-22.67,-81.25,-23.81,2.7,0.1,1.1,101.0,13.0,62.0,2.0,0.0,1.0,14.48,35.28,1273
Algeria,2020-4-19,2629,375,1047,55,95,8,153,-18.1,166.67,218.75,2.2,0.2,3.6,102.0,11.0,65.0,2.0,0.0,1.0,14.26,39.83,1207
Andorra,2020-3-2,1,0,0,1,1,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-3,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-4,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-5,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-6,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-7,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-8,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
