country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Afghanistan,2020-3-17,22,0,1,23,1.0,0,0,-80.0,0.0,-100.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.057,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-18,22,0,1,24,0.0,0,0,-100.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-19,22,0,1,25,0.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,4.55,21
Afghanistan,2020-3-20,24,0,1,26,2.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.057,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-21,24,0,1,27,0.0,0,0,-100.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.043,0.0,0.0,0.0,4.17,23
Afghanistan,2020-3-22,40,1,1,28,16.0,1,0,0.0,0.0,0.0,1.1,0.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.086,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-23,40,1,1,29,0.0,0,0,-100.0,-100.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.071,0.0,0.0,2.5,2.5,38
Afghanistan,2020-3-24,74,1,1,30,34.0,0,0,0.0,0.0,0.0,1.9,0.0,0.0,0.9,0.0,0.0,7.0,0.0,0.0,0.2,0.0,0.0,1.35,1.35,72
Afghanistan,2020-3-25,84,2,2,31,10.0,1,1,-70.59,0.0,0.0,2.2,0.1,0.1,0.3,0.0,0.0,8.0,0.0,0.0,0.243,0.0,0.0,2.38,2.38,80
Afghanistan,2020-3-26,94,4,2,32,10.0,2,0,0.0,100.0,-100.0,2.5,0.1,0.1,0.3,0.1,0.0,10.0,0.0,0.0,0.286,0.014,0.0,4.26,2.13,88
Afghanistan,2020-3-27,110,4,2,33,16.0,0,0,60.0,-100.0,0.0,2.9,0.1,0.1,0.4,0.0,0.0,12.0,0.0,0.0,0.329,0.014,0.0,3.64,1.82,104
Afghanistan,2020-3-28,110,4,2,34,0.0,0,0,-100.0,0.0,0.0,2.9,0.1,0.1,0.0,0.0,0.0,12.0,0.0,0.0,0.329,0.014,0.0,3.64,1.82,104
Afghanistan,2020-3-29,120,4,2,35,10.0,0,0,0.0,0.0,0.0,3.2,0.1,0.1,0.3,0.0,0.0,11.0,0.0,0.0,0.314,0.014,0.0,3.33,1.67,114
Afghanistan,2020-3-30,170,4,2,36,50.0,0,0,400.0,0.0,0.0,4.5,0.1,0.1,1.3,0.0,0.0,18.0,0.0,0.0,0.5,0.014,0.0,2.35,1.18,164
Afghanistan,2020-3-31,174,4,5,37,4.0,0,3,-92.0,0.0,0.0,4.6,0.1,0.1,0.1,0.0,0.1,14.0,0.0,0.0,0.386,0.014,0.014,2.3,2.87,165
Afghanistan,2020-4-1,237,4,5,38,63.0,0,0,1475.0,0.0,-100.0,6.2,0.1,0.1,1.7,0.0,0.0,21.0,0.0,0.0,0.586,0.014,0.014,1.69,2.11,228
Afghanistan,2020-4-2,273,6,10,39,36.0,2,5,-42.86,0.0,0.0,7.2,0.2,0.3,0.9,0.1,0.1,25.0,0.0,1.0,0.671,0.014,0.029,2.2,3.66,257
Afghanistan,2020-4-3,281,6,10,40,8.0,0,0,-77.78,-100.0,-100.0,7.4,0.2,0.3,0.2,0.0,0.0,24.0,0.0,1.0,0.643,0.014,0.029,2.14,3.56,265
Afghanistan,2020-4-4,299,7,10,41,18.0,1,0,125.0,0.0,0.0,7.9,0.2,0.3,0.5,0.0,0.0,27.0,0.0,1.0,0.714,0.014,0.029,2.34,3.34,282
Afghanistan,2020-4-5,349,7,15,42,50.0,0,5,177.78,-100.0,0.0,9.2,0.2,0.4,1.3,0.0,0.1,32.0,0.0,1.0,0.857,0.014,0.043,2.01,4.3,327
Afghanistan,2020-4-6,367,11,18,43,18.0,4,3,-64.0,0.0,-40.0,9.6,0.3,0.5,0.5,0.1,0.1,28.0,1.0,2.0,0.743,0.029,0.057,3.0,4.9,338
Afghanistan,2020-4-7,423,14,18,44,56.0,3,0,211.11,-25.0,-100.0,11.1,0.4,0.5,1.5,0.1,0.0,35.0,1.0,1.0,0.943,0.043,0.043,3.31,4.26,391
Afghanistan,2020-4-8,444,14,29,45,21.0,0,11,-62.5,-100.0,0.0,11.7,0.4,0.8,0.6,0.0,0.3,29.0,1.0,3.0,0.786,0.043,0.086,3.15,6.53,401
Afghanistan,2020-4-9,484,15,32,46,40.0,1,3,90.48,0.0,-72.73,12.7,0.4,0.8,1.1,0.0,0.1,30.0,1.0,3.0,0.814,0.029,0.086,3.1,6.61,437
Afghanistan,2020-4-10,521,15,32,47,37.0,0,0,-7.5,-100.0,-100.0,13.7,0.4,0.8,1.0,0.0,0.0,34.0,1.0,3.0,0.929,0.029,0.086,2.88,6.14,474
Afghanistan,2020-4-11,555,18,32,48,34.0,3,0,-8.11,0.0,0.0,14.6,0.5,0.8,0.9,0.1,0.0,36.0,1.0,3.0,0.986,0.043,0.086,3.24,5.77,505
Afghanistan,2020-4-12,607,18,32,49,52.0,0,0,52.94,-100.0,0.0,16.0,0.5,0.8,1.4,0.0,0.0,36.0,1.0,2.0,1.0,0.043,0.071,2.97,5.27,557
Afghanistan,2020-4-13,665,21,32,50,58.0,3,0,11.54,0.0,0.0,17.5,0.6,0.8,1.5,0.1,0.0,42.0,1.0,2.0,1.143,0.043,0.057,3.16,4.81,612
Afghanistan,2020-4-14,714,23,40,51,49.0,2,8,-15.52,-33.33,0.0,18.8,0.6,1.1,1.3,0.1,0.2,41.0,1.0,3.0,1.114,0.043,0.086,3.22,5.6,651
Afghanistan,2020-4-15,784,25,43,52,70.0,2,3,42.86,0.0,-62.5,20.6,0.7,1.1,1.8,0.1,0.1,48.0,1.0,2.0,1.286,0.057,0.057,3.19,5.48,716
Afghanistan,2020-4-16,840,30,54,53,56.0,5,11,-20.0,150.0,266.67,22.1,0.8,1.4,1.5,0.1,0.3,50.0,2.0,3.0,1.343,0.071,0.086,3.57,6.43,756
Afghanistan,2020-4-17,906,30,99,54,66.0,0,45,17.86,-100.0,309.09,23.8,0.8,2.6,1.7,0.0,1.2,55.0,2.0,9.0,1.443,0.071,0.257,3.31,10.93,777
Afghanistan,2020-4-18,933,30,112,55,27.0,0,13,-59.09,0.0,-71.11,24.5,0.8,2.9,0.7,0.0,0.3,54.0,1.0,11.0,1.414,0.057,0.3,3.22,12.0,791
Afghanistan,2020-4-19,996,33,131,56,63.0,3,19,133.33,0.0,46.15,26.2,0.9,3.4,1.7,0.1,0.5,55.0,2.0,14.0,1.457,0.071,0.371,3.31,13.15,832
Afghanistan,2020-4-20,1026,36,135,57,30.0,3,4,-52.38,0.0,-78.95,27.0,0.9,3.5,0.8,0.1,0.1,51.0,2.0,14.0,1.357,0.071,0.386,3.51,13.16,855
Afghanistan,2020-4-21,1092,36,150,58,66.0,0,15,120.0,-100.0,275.0,28.7,0.9,3.9,1.7,0.0,0.4,54.0,1.0,15.0,1.414,0.057,0.414,3.3,13.74,906
Afghanistan,2020-4-22,1176,40,166,59,84.0,4,16,27.27,0.0,6.67,30.9,1.1,4.4,2.2,0.1,0.4,56.0,2.0,17.0,1.471,0.057,0.457,3.4,14.12,970
Afghanistan,2020-4-23,1279,42,179,60,103.0,2,13,22.62,-50.0,-18.75,33.6,1.1,4.7,2.7,0.1,0.3,62.0,1.0,17.0,1.643,0.057,0.457,3.28,14.0,1058
Afghanistan,2020-4-24,1351,43,188,61,72.0,1,9,-30.1,-50.0,-30.77,35.5,1.1,4.9,1.9,0.0,0.2,63.0,1.0,12.0,1.671,0.057,0.314,3.18,13.92,1120
Afghanistan,2020-4-25,1463,47,188,62,112.0,4,0,55.56,300.0,-100.0,38.5,1.2,4.9,2.9,0.1,0.0,75.0,2.0,10.0,1.986,0.071,0.271,3.21,12.85,1228
Afghanistan,2020-4-26,1531,50,207,63,68.0,3,19,-39.29,-25.0,0.0,40.2,1.3,5.4,1.8,0.1,0.5,76.0,2.0,10.0,2.0,0.071,0.271,3.27,13.52,1274
Afghanistan,2020-4-27,1703,57,220,64,172.0,7,13,152.94,133.33,-31.58,44.8,1.5,5.8,4.5,0.2,0.3,96.0,3.0,12.0,2.529,0.086,0.3,3.35,12.92,1426
Afghanistan,2020-4-28,1828,58,228,65,125.0,1,8,-27.33,-85.71,-38.46,48.1,1.5,6.0,3.3,0.0,0.2,105.0,3.0,11.0,2.757,0.086,0.271,3.17,12.47,1542
Afghanistan,2020-4-29,1939,60,252,66,111.0,2,24,-11.2,100.0,200.0,51.0,1.6,6.6,2.9,0.1,0.6,109.0,2.0,12.0,2.857,0.086,0.3,3.09,13.0,1627
Afghanistan,2020-4-30,2171,64,260,67,232.0,4,8,109.01,100.0,-66.67,57.1,1.7,6.8,6.1,0.1,0.2,127.0,3.0,11.0,3.343,0.086,0.286,2.95,11.98,1847
Afghanistan,2020-5-1,2335,68,310,68,164.0,4,50,-29.31,0.0,525.0,61.4,1.8,8.1,4.3,0.1,1.3,140.0,3.0,17.0,3.686,0.1,0.443,2.91,13.28,1957
Afghanistan,2020-5-2,2469,72,331,69,134.0,4,21,-18.29,0.0,-58.0,64.9,1.9,8.7,3.5,0.1,0.6,143.0,3.0,20.0,3.771,0.1,0.529,2.92,13.41,2066
Afghanistan,2020-5-3,2704,85,345,70,235.0,13,14,75.37,225.0,-33.33,71.1,2.2,9.1,6.2,0.3,0.4,167.0,5.0,19.0,4.4,0.129,0.514,3.14,12.76,2274
Afghanistan,2020-5-4,2894,90,397,71,190.0,5,52,-19.15,-61.54,271.43,76.1,2.4,10.4,5.0,0.1,1.4,170.0,4.0,25.0,4.471,0.114,0.671,3.11,13.72,2407
Afghanistan,2020-5-5,3224,95,421,72,330.0,5,24,73.68,0.0,-53.85,84.7,2.5,11.1,8.7,0.1,0.6,199.0,5.0,27.0,5.243,0.129,0.729,2.95,13.06,2708
Afghanistan,2020-5-6,3392,104,458,73,168.0,9,37,-49.09,80.0,54.17,89.2,2.7,12.0,4.4,0.2,1.0,207.0,6.0,29.0,5.457,0.143,0.786,3.07,13.5,2830
Afghanistan,2020-5-7,3563,106,468,74,171.0,2,10,1.79,-77.78,-72.97,93.7,2.8,12.3,4.5,0.1,0.3,198.0,6.0,29.0,5.229,0.143,0.8,2.98,13.13,2989
Afghanistan,2020-5-8,3778,109,472,75,215.0,3,4,25.73,50.0,-60.0,99.3,2.9,12.4,5.7,0.1,0.1,206.0,5.0,23.0,5.429,0.143,0.629,2.89,12.49,3197
Afghanistan,2020-5-9,4033,115,502,76,255.0,6,30,18.6,100.0,650.0,106.0,3.0,13.2,6.7,0.2,0.8,223.0,6.0,24.0,5.886,0.157,0.657,2.85,12.45,3416
Afghanistan,2020-5-10,4402,120,558,77,369.0,5,56,44.71,-16.67,86.67,115.7,3.2,14.7,9.7,0.1,1.5,242.0,5.0,30.0,6.386,0.129,0.814,2.73,12.68,3724
Afghanistan,2020-5-11,4687,122,558,78,285.0,2,0,-22.76,-60.0,-100.0,123.2,3.2,14.7,7.5,0.1,0.0,256.0,4.0,23.0,6.743,0.129,0.614,2.6,11.91,4007
Afghanistan,2020-5-12,4963,127,610,79,276.0,5,52,-3.16,150.0,0.0,130.5,3.3,16.0,7.3,0.1,1.4,248.0,4.0,27.0,6.543,0.129,0.729,2.56,12.29,4226
Afghanistan,2020-5-13,5226,132,648,80,263.0,5,38,-4.71,0.0,-26.92,137.4,3.5,17.0,6.9,0.1,1.0,262.0,4.0,27.0,6.9,0.114,0.729,2.53,12.4,4446
Afghanistan,2020-5-14,5639,136,691,81,413.0,4,43,57.03,-20.0,13.16,148.2,3.6,18.2,10.9,0.1,1.1,296.0,4.0,31.0,7.814,0.114,0.843,2.41,12.25,4812
Afghanistan,2020-5-15,6053,153,745,82,414.0,17,54,0.24,325.0,25.58,159.1,4.0,19.6,10.9,0.4,1.4,325.0,6.0,39.0,8.557,0.157,1.029,2.53,12.31,5155
Afghanistan,2020-5-16,6402,168,745,83,349.0,15,0,-15.7,-11.76,-100.0,168.3,4.4,19.6,9.2,0.4,0.0,338.0,7.0,34.0,8.914,0.186,0.914,2.62,11.64,5489
Afghanistan,2020-5-17,6664,169,778,84,262.0,1,33,-24.93,-93.33,0.0,175.2,4.4,20.5,6.9,0.0,0.9,323.0,7.0,31.0,8.514,0.171,0.829,2.54,11.67,5717
Afghanistan,2020-5-18,7072,173,801,85,408.0,4,23,55.73,300.0,-30.3,185.9,4.5,21.1,10.7,0.1,0.6,340.0,7.0,34.0,8.971,0.171,0.914,2.45,11.33,6098
Afghanistan,2020-5-19,7653,178,850,86,581.0,5,49,42.4,25.0,113.04,201.2,4.7,22.3,15.3,0.1,1.3,384.0,7.0,34.0,10.114,0.171,0.9,2.33,11.11,6625
Afghanistan,2020-5-20,8145,187,930,87,492.0,9,80,-15.32,80.0,63.27,214.1,4.9,24.4,12.9,0.2,2.1,417.0,7.0,40.0,10.971,0.186,1.057,2.3,11.42,7028
Afghanistan,2020-5-21,8676,193,938,88,531.0,6,8,7.93,-33.33,-90.0,228.1,5.1,24.7,14.0,0.2,0.2,433.0,8.0,35.0,11.414,0.2,0.929,2.22,10.81,7545
Afghanistan,2020-5-22,9216,205,996,89,540.0,12,58,1.69,100.0,625.0,242.3,5.4,26.2,14.2,0.3,1.5,451.0,7.0,35.0,11.886,0.186,0.943,2.22,10.81,8015
Afghanistan,2020-5-23,9998,216,1040,90,782.0,11,44,44.81,-8.33,-24.14,262.8,5.7,27.3,20.6,0.3,1.2,513.0,6.0,42.0,13.514,0.171,1.114,2.16,10.4,8742
Afghanistan,2020-5-24,10582,218,1075,91,584.0,2,35,-25.32,-81.82,-20.45,278.2,5.7,28.3,15.4,0.1,0.9,559.0,7.0,42.0,14.729,0.186,1.114,2.06,10.16,9289
Afghanistan,2020-5-25,11173,219,1097,92,591.0,1,22,1.2,-50.0,-37.14,293.7,5.8,28.8,15.5,0.0,0.6,585.0,6.0,42.0,15.414,0.171,1.114,1.96,9.82,9857
Afghanistan,2020-5-26,11831,220,1128,93,658.0,1,31,11.34,0.0,40.91,311.0,5.8,29.7,17.3,0.0,0.8,596.0,6.0,39.0,15.7,0.157,1.043,1.86,9.53,10483
Afghanistan,2020-5-27,12456,227,1138,94,625.0,7,10,-5.02,600.0,-67.74,327.4,6.0,29.9,16.4,0.2,0.3,615.0,5.0,29.0,16.2,0.157,0.786,1.82,9.14,11091
Afghanistan,2020-5-28,13036,235,1209,95,580.0,8,71,-7.2,14.29,610.0,342.7,6.2,31.8,15.2,0.2,1.9,622.0,6.0,38.0,16.371,0.157,1.029,1.8,9.27,11592
Albania,2020-3-9,2,0,0,1,2.0,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Albania,2020-3-10,10,0,0,2,8.0,0,0,0.0,0.0,0.0,3.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Albania,2020-3-11,12,1,0,3,2.0,1,0,-75.0,0.0,0.0,4.2,0.3,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,11
Albania,2020-3-12,23,1,0,4,11.0,0,0,450.0,-100.0,0.0,8.0,0.3,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,22
Albania,2020-3-13,33,1,0,5,10.0,0,0,-9.09,0.0,0.0,11.5,0.3,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,32
Albania,2020-3-14,38,1,0,6,5.0,0,0,-50.0,0.0,0.0,13.2,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,37
Albania,2020-3-15,42,1,0,7,4.0,0,0,-20.0,0.0,0.0,14.6,0.3,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.086,0.043,0.0,2.38,0.0,41
Albania,2020-3-16,51,1,0,8,9.0,0,0,125.0,0.0,0.0,17.7,0.3,0.0,3.1,0.0,0.0,7.0,0.0,0.0,2.429,0.043,0.0,1.96,0.0,50
Albania,2020-3-17,55,1,0,9,4.0,0,0,-55.56,0.0,0.0,19.1,0.3,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.229,0.043,0.0,1.82,0.0,54
Albania,2020-3-18,59,2,0,10,4.0,1,0,0.0,0.0,0.0,20.5,0.7,0.0,1.4,0.3,0.0,6.0,0.0,0.0,2.329,0.043,0.0,3.39,0.0,57
Albania,2020-3-19,64,2,0,11,5.0,0,0,25.0,-100.0,0.0,22.2,0.7,0.0,1.7,0.0,0.0,5.0,0.0,0.0,2.029,0.043,0.0,3.12,0.0,62
Albania,2020-3-20,70,2,0,12,6.0,0,0,20.0,0.0,0.0,24.3,0.7,0.0,2.1,0.0,0.0,5.0,0.0,0.0,1.829,0.043,0.0,2.86,0.0,68
Albania,2020-3-21,76,2,2,13,6.0,0,2,0.0,0.0,0.0,26.4,0.7,0.7,2.1,0.0,0.7,5.0,0.0,0.0,1.886,0.043,0.1,2.63,2.63,72
Albania,2020-3-22,89,2,2,14,13.0,0,0,116.67,0.0,-100.0,30.9,0.7,0.7,4.5,0.0,0.0,6.0,0.0,0.0,2.329,0.043,0.1,2.25,2.25,85
Albania,2020-3-23,104,4,2,15,15.0,2,0,15.38,0.0,0.0,36.1,1.4,0.7,5.2,0.7,0.0,7.0,0.0,0.0,2.629,0.143,0.1,3.85,1.92,98
Albania,2020-3-24,123,5,10,16,19.0,1,8,26.67,-50.0,0.0,42.7,1.7,3.5,6.6,0.3,2.8,9.0,0.0,1.0,3.371,0.186,0.5,4.07,8.13,108
Albania,2020-3-25,146,5,17,17,23.0,0,7,21.05,-100.0,-12.5,50.7,1.7,5.9,8.0,0.0,2.4,12.0,0.0,2.0,4.314,0.143,0.843,3.42,11.64,124
Albania,2020-3-26,174,6,17,18,28.0,1,0,21.74,0.0,-100.0,60.4,2.1,5.9,9.7,0.3,0.0,15.0,0.0,2.0,5.457,0.186,0.843,3.45,9.77,151
Albania,2020-3-27,186,8,31,19,12.0,2,14,-57.14,100.0,0.0,64.6,2.8,10.8,4.2,0.7,4.9,16.0,0.0,4.0,5.757,0.286,1.543,4.3,16.67,147
Albania,2020-3-28,197,10,31,20,11.0,2,0,-8.33,0.0,-100.0,68.4,3.5,10.8,3.8,0.7,0.0,17.0,1.0,4.0,6.0,0.386,1.443,5.08,15.74,156
Albania,2020-3-29,212,10,33,21,15.0,0,2,36.36,-100.0,0.0,73.6,3.5,11.5,5.2,0.0,0.7,17.0,1.0,4.0,6.1,0.386,1.543,4.72,15.57,169
Albania,2020-3-30,223,11,44,22,11.0,1,11,-26.67,0.0,450.0,77.4,3.8,15.3,3.8,0.3,3.8,17.0,1.0,6.0,5.9,0.329,2.086,4.93,19.73,168
Albania,2020-3-31,243,15,52,23,20.0,4,8,81.82,300.0,-27.27,84.3,5.2,18.0,6.9,1.4,2.8,17.0,1.0,6.0,5.943,0.486,2.086,6.17,21.4,176
Albania,2020-4-1,259,15,67,24,16.0,0,15,-20.0,-100.0,87.5,89.9,5.2,23.3,5.6,0.0,5.2,16.0,1.0,7.0,5.6,0.486,2.486,5.79,25.87,177
Albania,2020-4-2,277,16,76,25,18.0,1,9,12.5,0.0,-40.0,96.2,5.6,26.4,6.2,0.3,3.1,14.0,1.0,8.0,5.1,0.486,2.929,5.78,27.44,185
Albania,2020-4-3,304,17,89,26,27.0,1,13,50.0,0.0,44.44,105.5,5.9,30.9,9.4,0.3,4.5,16.0,1.0,8.0,5.843,0.429,2.871,5.59,29.28,198
Albania,2020-4-4,333,20,99,27,29.0,3,10,7.41,200.0,-23.08,115.6,6.9,34.4,10.1,1.0,3.5,19.0,1.0,9.0,6.743,0.471,3.371,6.01,29.73,214
Albania,2020-4-5,361,20,104,28,28.0,0,5,-3.45,-100.0,-50.0,125.3,6.9,36.1,9.7,0.0,1.7,21.0,1.0,10.0,7.386,0.471,3.514,5.54,28.81,237
Albania,2020-4-6,377,21,116,29,16.0,1,12,-42.86,0.0,140.0,130.9,7.3,40.3,5.6,0.3,4.2,22.0,1.0,10.0,7.643,0.471,3.571,5.57,30.77,240
Albania,2020-4-7,383,22,131,30,6.0,1,15,-62.5,0.0,25.0,132.9,7.6,45.5,2.1,0.3,5.2,20.0,1.0,11.0,6.957,0.314,3.914,5.74,34.2,230
Albania,2020-4-8,400,22,154,31,17.0,0,23,183.33,-100.0,53.33,138.8,7.6,53.5,5.9,0.0,8.0,20.0,1.0,12.0,7.0,0.314,4.314,5.5,38.5,224
Albania,2020-4-9,409,23,165,32,9.0,1,11,-47.06,0.0,-52.17,142.0,8.0,57.3,3.1,0.3,3.8,18.0,1.0,12.0,6.557,0.314,4.414,5.62,40.34,221
Albania,2020-4-10,416,23,182,33,7.0,0,17,-22.22,-100.0,54.55,144.4,8.0,63.2,2.4,0.0,5.9,16.0,0.0,13.0,5.557,0.271,4.614,5.53,43.75,211
Albania,2020-4-11,433,23,197,34,17.0,0,15,142.86,0.0,-11.76,150.3,8.0,68.4,5.9,0.0,5.2,14.0,0.0,14.0,4.957,0.129,4.857,5.31,45.5,213
Albania,2020-4-12,446,23,217,35,13.0,0,20,-23.53,0.0,33.33,154.8,8.0,75.3,4.5,0.0,6.9,12.0,0.0,16.0,4.214,0.129,5.6,5.16,48.65,206
Albania,2020-4-13,467,23,232,36,21.0,0,15,61.54,0.0,-25.0,162.1,8.0,80.5,7.3,0.0,5.2,12.0,0.0,16.0,4.457,0.086,5.743,4.93,49.68,212
Albania,2020-4-14,475,24,248,37,8.0,1,16,-61.9,0.0,6.67,164.9,8.3,86.1,2.8,0.3,5.6,13.0,0.0,16.0,4.557,0.086,5.8,5.05,52.21,203
Albania,2020-4-15,494,25,251,38,19.0,1,3,137.5,0.0,-81.25,171.5,8.7,87.1,6.6,0.3,1.0,13.0,0.0,13.0,4.657,0.129,4.8,5.06,50.81,218
Albania,2020-4-16,518,26,277,39,24.0,1,26,26.32,0.0,766.67,179.8,9.0,96.2,8.3,0.3,9.0,15.0,0.0,16.0,5.4,0.129,5.543,5.02,53.47,215
Albania,2020-4-17,539,26,283,40,21.0,0,6,-12.5,-100.0,-76.92,187.1,9.0,98.2,7.3,0.0,2.1,17.0,0.0,14.0,6.1,0.129,5.0,4.82,52.5,230
