country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Albania,2020-3-11,12,1,0,3,2,1,0,-75.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,11
Albania,2020-3-12,23,1,0,4,11,0,0,450.0,-100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,22
Albania,2020-3-13,33,1,0,5,10,0,0,-9.09,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,32
Albania,2020-3-14,38,1,0,6,5,0,0,-50.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,37
Albania,2020-3-15,42,1,0,7,4,0,0,-20.0,0.0,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.38,0.0,41
Albania,2020-3-16,51,1,0,8,9,0,0,125.0,0.0,0.0,3.1,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.96,0.0,50
Albania,2020-3-17,55,1,0,9,4,0,0,-55.56,0.0,0.0,1.4,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.82,0.0,54
Albania,2020-3-18,59,2,0,10,4,1,0,0.0,0.0,0.0,1.4,0.3,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.39,0.0,57
Albania,2020-3-19,64,2,0,11,5,0,0,25.0,-100.0,0.0,1.7,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.12,0.0,62
Albania,2020-3-20,70,2,0,12,6,0,0,20.0,0.0,0.0,2.1,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.86,0.0,68
Albania,2020-3-21,76,2,2,13,6,0,2,0.0,0.0,0.0,2.1,0.0,0.7,5.0,0.0,0.0,1.0,0.0,0.0,2.63,2.63,72
Albania,2020-3-22,89,2,2,14,13,0,0,116.67,0.0,-100.0,4.5,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.25,2.25,85
Albania,2020-3-23,104,4,2,15,15,2,0,15.38,0.0,0.0,5.2,0.7,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.85,1.92,98
Albania,2020-3-24,123,5,10,16,19,1,8,26.67,-50.0,0.0,6.6,0.3,2.8,9.0,0.0,1.0,3.0,0.0,0.0,4.07,8.13,108
Albania,2020-3-25,146,5,17,17,23,0,7,21.05,-100.0,-12.5,8.0,0.0,2.4,12.0,0.0,2.0,4.0,0.0,0.0,3.42,11.64,124
Albania,2020-3-26,174,6,17,18,28,1,0,21.74,0.0,-100.0,9.7,0.3,0.0,15.0,0.0,2.0,5.0,0.0,0.0,3.45,9.77,151
Albania,2020-3-27,186,8,31,19,12,2,14,-57.14,100.0,0.0,4.2,0.7,4.9,16.0,0.0,4.0,5.0,0.0,1.0,4.3,16.67,147
Albania,2020-3-28,197,10,31,20,11,2,0,-8.33,0.0,-100.0,3.8,0.7,0.0,17.0,1.0,4.0,5.0,0.0,1.0,5.08,15.74,156
Albania,2020-3-29,212,10,33,21,15,0,2,36.36,-100.0,0.0,5.2,0.0,0.7,17.0,1.0,4.0,6.0,0.0,1.0,4.72,15.57,169
Albania,2020-3-30,223,11,44,22,11,1,11,-26.67,0.0,450.0,3.8,0.3,3.8,17.0,1.0,6.0,5.0,0.0,2.0,4.93,19.73,168
Albania,2020-3-31,243,15,52,23,20,4,8,81.82,300.0,-27.27,6.9,1.4,2.8,17.0,1.0,6.0,5.0,0.0,2.0,6.17,21.4,176
Albania,2020-4-1,259,15,67,24,16,0,15,-20.0,-100.0,87.5,5.6,0.0,5.2,16.0,1.0,7.0,5.0,0.0,2.0,5.79,25.87,177
Albania,2020-4-2,277,16,76,25,18,1,9,12.5,0.0,-40.0,6.2,0.3,3.1,14.0,1.0,8.0,5.0,0.0,2.0,5.78,27.44,185
Albania,2020-4-3,304,17,89,26,27,1,13,50.0,0.0,44.44,9.4,0.3,4.5,16.0,1.0,8.0,5.0,0.0,2.0,5.59,29.28,198
Albania,2020-4-4,333,20,99,27,29,3,10,7.41,200.0,-23.08,10.1,1.0,3.5,19.0,1.0,9.0,6.0,0.0,3.0,6.01,29.73,214
Albania,2020-4-5,361,20,104,28,28,0,5,-3.45,-100.0,-50.0,9.7,0.0,1.7,21.0,1.0,10.0,7.0,0.0,3.0,5.54,28.81,237
Albania,2020-4-6,377,21,116,29,16,1,12,-42.86,0.0,140.0,5.6,0.3,4.2,22.0,1.0,10.0,7.0,0.0,3.0,5.57,30.77,240
Albania,2020-4-7,383,22,131,30,6,1,15,-62.5,0.0,25.0,2.1,0.3,5.2,20.0,1.0,11.0,6.0,0.0,3.0,5.74,34.2,230
Albania,2020-4-8,400,22,154,31,17,0,23,183.33,-100.0,53.33,5.9,0.0,8.0,20.0,1.0,12.0,6.0,0.0,4.0,5.5,38.5,224
Albania,2020-4-9,409,23,165,32,9,1,11,-47.06,0.0,-52.17,3.1,0.3,3.8,18.0,1.0,12.0,6.0,0.0,4.0,5.62,40.34,221
Albania,2020-4-10,416,23,182,33,7,0,17,-22.22,-100.0,54.55,2.4,0.0,5.9,16.0,0.0,13.0,5.0,0.0,4.0,5.53,43.75,211
Albania,2020-4-11,433,23,197,34,17,0,15,142.86,0.0,-11.76,5.9,0.0,5.2,14.0,0.0,14.0,4.0,0.0,4.0,5.31,45.5,213
Albania,2020-4-12,446,23,217,35,13,0,20,-23.53,0.0,33.33,4.5,0.0,6.9,12.0,0.0,16.0,4.0,0.0,5.0,5.16,48.65,206
Albania,2020-4-13,467,23,232,36,21,0,15,61.54,0.0,-25.0,7.3,0.0,5.2,12.0,0.0,16.0,4.0,0.0,5.0,4.93,49.68,212
Albania,2020-4-14,475,24,248,37,8,1,16,-61.9,0.0,6.67,2.8,0.3,5.6,13.0,0.0,16.0,4.0,0.0,5.0,5.05,52.21,203
Albania,2020-4-15,494,25,251,38,19,1,3,137.5,0.0,-81.25,6.6,0.3,1.0,13.0,0.0,13.0,4.0,0.0,4.0,5.06,50.81,218
Albania,2020-4-16,518,26,277,39,24,1,26,26.32,0.0,766.67,8.3,0.3,9.0,15.0,0.0,16.0,5.0,0.0,5.0,5.02,53.47,215
Albania,2020-4-17,539,26,283,40,21,0,6,-12.5,-100.0,-76.92,7.3,0.0,2.1,17.0,0.0,14.0,6.0,0.0,5.0,4.82,52.5,230
Albania,2020-4-18,548,26,302,41,9,0,19,-57.14,0.0,216.67,3.1,0.0,6.6,16.0,0.0,15.0,5.0,0.0,5.0,4.74,55.11,220
Albania,2020-4-19,562,26,314,42,14,0,12,55.56,0.0,-36.84,4.9,0.0,4.2,16.0,0.0,13.0,5.0,0.0,4.0,4.63,55.87,222
Albania,2020-4-20,584,26,327,43,22,0,13,57.14,0.0,8.33,7.6,0.0,4.5,16.0,0.0,13.0,5.0,0.0,4.0,4.45,55.99,231
Albania,2020-4-21,609,26,345,44,25,0,18,13.64,0.0,38.46,8.7,0.0,6.2,19.0,0.0,13.0,6.0,0.0,4.0,4.27,56.65,238
Albania,2020-4-22,634,27,356,45,25,1,11,0.0,0.0,-38.89,8.7,0.3,3.8,20.0,0.0,15.0,6.0,0.0,5.0,4.26,56.15,251
Albania,2020-4-23,663,27,385,46,29,0,29,16.0,-100.0,163.64,10.1,0.0,10.1,20.0,0.0,15.0,7.0,0.0,5.0,4.07,58.07,251
Albania,2020-4-24,678,27,394,47,15,0,9,-48.28,0.0,-68.97,5.2,0.0,3.1,19.0,0.0,15.0,6.0,0.0,5.0,3.98,58.11,257
Albania,2020-4-25,712,27,403,48,34,0,9,126.67,0.0,0.0,11.8,0.0,3.1,23.0,0.0,14.0,8.0,0.0,5.0,3.79,56.6,282
Albania,2020-4-26,726,28,410,49,14,1,7,-58.82,0.0,-22.22,4.9,0.3,2.4,23.0,0.0,13.0,8.0,0.0,4.0,3.86,56.47,288
Albania,2020-4-27,736,28,422,50,10,0,12,-28.57,-100.0,71.43,3.5,0.0,4.2,21.0,0.0,13.0,7.0,0.0,4.0,3.8,57.34,286
Albania,2020-4-28,750,30,431,51,14,2,9,40.0,0.0,-25.0,4.9,0.7,3.1,20.0,0.0,12.0,7.0,0.0,4.0,4.0,57.47,289
Albania,2020-4-29,766,30,455,52,16,0,24,14.29,-100.0,166.67,5.6,0.0,8.3,18.0,0.0,14.0,6.0,0.0,4.0,3.92,59.4,281
Albania,2020-4-30,773,31,470,53,7,1,15,-56.25,0.0,-37.5,2.4,0.3,5.2,15.0,0.0,12.0,5.0,0.0,4.0,4.01,60.8,272
Albania,2020-5-1,782,31,488,54,9,0,18,28.57,-100.0,20.0,3.1,0.0,6.2,14.0,0.0,13.0,5.0,0.0,4.0,3.96,62.4,263
Albania,2020-5-2,789,31,519,55,7,0,31,-22.22,0.0,72.22,2.4,0.0,10.8,11.0,0.0,16.0,3.0,0.0,5.0,3.93,65.78,239
Albania,2020-5-3,795,31,531,56,6,0,12,-14.29,0.0,-61.29,2.1,0.0,4.2,9.0,0.0,17.0,3.0,0.0,6.0,3.9,66.79,233
Algeria,2020-2-25,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-26,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-27,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-28,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-29,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-2,3,0,0,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Algeria,2020-3-3,5,0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Algeria,2020-3-4,12,0,0,9,7,0,0,250.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Algeria,2020-3-5,12,0,0,10,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Algeria,2020-3-6,17,0,0,11,5,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Algeria,2020-3-7,17,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Algeria,2020-3-8,19,0,0,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Algeria,2020-3-9,20,0,0,14,1,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-10,20,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-11,20,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
Algeria,2020-3-12,24,1,8,17,4,1,8,0.0,0.0,0.0,0.1,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,4.17,33.33,15
Algeria,2020-3-13,26,2,8,18,2,1,0,-50.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.69,30.77,16
Algeria,2020-3-14,37,3,12,19,11,1,4,450.0,0.0,0.0,0.3,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,8.11,32.43,22
Algeria,2020-3-15,48,4,12,20,11,1,0,0.0,0.0,-100.0,0.3,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.33,25.0,32
Algeria,2020-3-16,54,4,12,21,6,0,0,-45.45,-100.0,0.0,0.1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.41,22.22,38
Algeria,2020-3-17,60,4,12,22,6,0,0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.67,20.0,44
Algeria,2020-3-18,74,7,12,23,14,3,0,133.33,0.0,0.0,0.3,0.1,0.0,7.0,1.0,1.0,0.0,0.0,0.0,9.46,16.22,55
Algeria,2020-3-19,87,9,32,24,13,2,20,-7.14,-33.33,0.0,0.3,0.0,0.5,9.0,1.0,3.0,0.0,0.0,0.0,10.34,36.78,46
Algeria,2020-3-20,90,11,32,25,3,2,0,-76.92,0.0,-100.0,0.1,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,12.22,35.56,47
Algeria,2020-3-21,139,15,32,26,49,4,0,1533.33,100.0,0.0,1.1,0.1,0.0,14.0,1.0,2.0,0.0,0.0,0.0,10.79,23.02,92
Algeria,2020-3-22,201,17,65,27,62,2,33,26.53,-50.0,0.0,1.4,0.0,0.8,21.0,1.0,7.0,0.0,0.0,0.0,8.46,32.34,119
Algeria,2020-3-23,230,17,65,28,29,0,0,-53.23,-100.0,-100.0,0.7,0.0,0.0,25.0,1.0,7.0,0.0,0.0,0.0,7.39,28.26,148
Algeria,2020-3-24,264,19,24,29,34,2,-41,17.24,0.0,0.0,0.8,0.0,-1.0,29.0,2.0,1.0,0.0,0.0,0.0,7.2,9.09,221
Algeria,2020-3-25,302,21,65,30,38,2,41,11.76,0.0,-200.0,0.9,0.0,1.0,32.0,2.0,7.0,0.0,0.0,0.0,6.95,21.52,216
Algeria,2020-3-26,367,25,29,31,65,4,-36,71.05,100.0,-187.8,1.5,0.1,-0.8,40.0,2.0,0.0,0.0,0.0,0.0,6.81,7.9,313
Algeria,2020-3-27,409,26,29,32,42,1,0,-35.38,-75.0,-100.0,1.0,0.0,0.0,45.0,2.0,0.0,1.0,0.0,0.0,6.36,7.09,354
Algeria,2020-3-28,454,29,31,33,45,3,2,7.14,200.0,0.0,1.0,0.1,0.0,45.0,2.0,0.0,1.0,0.0,0.0,6.39,6.83,394
Algeria,2020-3-29,511,31,31,34,57,2,0,26.67,-33.33,-100.0,1.3,0.0,0.0,44.0,2.0,-4.0,1.0,0.0,0.0,6.07,6.07,449
